Inc ID,Event type ID,Lang,# of Ref texts,day_0,day_1,day_2_to_30,day_31_beyond,unknown
http://www.wikidata.org/entity/Q3182793,http://www.wikidata.org/entity/Q124757,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q3182793,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q54346174,http://www.wikidata.org/entity/Q290178,en,113,0,0,4,74,35
http://www.wikidata.org/entity/Q54346174,http://www.wikidata.org/entity/Q290178,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q56279377,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q56279377,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q39047251,http://www.wikidata.org/entity/Q858439,en,2,0,0,0,1,1
http://www.wikidata.org/entity/Q39047251,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q60771644,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q60771644,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q23050238,http://www.wikidata.org/entity/Q21480300,en,3,0,0,2,1,0
http://www.wikidata.org/entity/Q23050238,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q5115965,http://www.wikidata.org/entity/Q124757,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q5115965,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q11357636,http://www.wikidata.org/entity/Q124757,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q11357636,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q55636645,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q55636645,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q60519479,http://www.wikidata.org/entity/Q858439,en,17,0,0,0,0,17
http://www.wikidata.org/entity/Q60519479,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q4621984,http://www.wikidata.org/entity/Q81054,en,25,2,3,6,3,11
http://www.wikidata.org/entity/Q4621984,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q2539788,http://www.wikidata.org/entity/Q124757,en,6,0,0,0,5,1
http://www.wikidata.org/entity/Q2539788,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q7300549,http://www.wikidata.org/entity/Q124757,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q7300549,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q30644585,http://www.wikidata.org/entity/Q858439,en,2,0,0,0,0,2
http://www.wikidata.org/entity/Q30644585,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q31372631,http://www.wikidata.org/entity/Q21480300,en,6,1,2,1,1,1
http://www.wikidata.org/entity/Q31372631,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q16257258,http://www.wikidata.org/entity/Q124757,en,3,0,0,0,2,1
http://www.wikidata.org/entity/Q16257258,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q39059980,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q39059980,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q39058130,http://www.wikidata.org/entity/Q21480300,en,6,0,2,0,2,2
http://www.wikidata.org/entity/Q39058130,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q28373920,http://www.wikidata.org/entity/Q124757,en,2,0,0,0,2,0
http://www.wikidata.org/entity/Q28373920,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q30638578,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q30638578,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17985150,http://www.wikidata.org/entity/Q124757,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q17985150,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q56064178,http://www.wikidata.org/entity/Q21480300,en,5,0,2,2,0,1
http://www.wikidata.org/entity/Q56064178,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q1094155,http://www.wikidata.org/entity/Q63442071,en,34,0,0,0,26,8
http://www.wikidata.org/entity/Q1094155,http://www.wikidata.org/entity/Q63442071,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q60519458,http://www.wikidata.org/entity/Q858439,en,34,0,0,1,0,33
http://www.wikidata.org/entity/Q60519458,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
