Incident,ReferenceText,# of tokens,# of types,# of predicates,# of manual predicates,# of automatic predicates,# of frame elements,# of manual frame elements,# of automatic frame elements
http://www.wikidata.org/entity/Q17374096,Buk-raket die MH17 neerhaalde was van 53ste brigade van Russische strijdkrachten.naf,233,113,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Vierdaagse Nijmegen: muziek geschrapt wegens vliegramp.naf,222,119,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Creditcard slachtoffer misbruikt.naf,201,121,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Drie onderzoeken naar MH17.naf,435,185,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Kabinet sluit ongeluk MH17 uit.naf,188,103,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Spoedzitting V-raad over crash.naf,176,103,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Geen nabestaanden naar rampplek.naf,123,77,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,'Zwarte dozen naar Verenigd Koninkrijk'.naf,432,185,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Bloemen en tranen bij ambassade in Kiev.naf,677,274,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Rutte: intens gesprek Poetin.naf,231,128,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Schadeadvocaten: combinatievlucht MH17 maakt claim tegen KLM mogelijk.naf,597,285,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Rusland ontbiedt nu ook Nederlandse ambassadeur.naf,217,96,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Kamer wil worden bijgepraat over ramp.naf,92,68,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Slachtofferhulp Nederland.naf,293,142,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Woensdag 23 juli is dag van nationale rouw.naf,965,359,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Rebellenleider erkent bezit Boek-raketten.naf,81,61,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Wrakstukken MH17 met trucks naar Gilze-Rijen.naf,215,118,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Oekraïners woedend op Poetin.naf,37,33,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Nederland vraagt Rusland om MH17-verdachte.naf,1225,408,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Nederland daagt Rusland voor het Europees Hof om MH17.naf,343,193,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Gratis rechtsbijstand voor nabestaanden MH17 in strafproces.naf,350,171,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Hoe onderzocht RTL Nieuws de nieuwe MH17-foto's?.naf,1294,403,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Dodental bijgesteld naar 195.naf,79,61,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Weer 74 kisten naar Hilversum.naf,133,78,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,VS: raket trof Malaysia Airlines.naf,294,173,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Reacties op rapport MH17: VS zien eerste stap tot vervolging.naf,39,31,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Volendammers vrezen lot dorpsgenoten Cor en Neeltje.naf,496,221,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Objecten doorboorden MH17-vlucht.naf,447,182,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Malaysia Airlines keert nabestaanden 5000 dollar per passagier uit.naf,264,129,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Kamervragen zonder antwoord nr. 2014Z18714.naf,330,154,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Verklaring premier Rutte over crash MH17.naf,149,100,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Oekraïne gaat zoeken naar overblijfselen op rampplek MH17.naf,141,80,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Reaction JIT to press conference of Russian Ministry of Defense.naf,487,188,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Terugluisteren en -lezen: de indrukwekkende speech van Timmermans.naf,51,46,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Trein aangekomen in Charkov.naf,146,84,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Nederland leeft mee met MH17.naf,226,131,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Onderzoeksjournalisten: Rusland manipuleerde beelden MH17.naf,54,42,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Regering VS: toestel is neergeschoten.naf,101,62,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,MH17-rapport in VN-Veiligheidsraad.naf,251,137,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Honden uit gecrasht vliegtuig worden ook gerepatrieerd.naf,407,202,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,"Toespraak van de koning: symbool van troost, eenheid en verbondenheid.naf",66,55,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Bergingsmissie MH17 afgerond.naf,156,91,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Ministerraad eert slachtoffers MH17.naf,120,83,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Hoe twijfel rond MH17 in de hand wordt gewerkt.naf,76,50,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Slijptol in bewijs rampvlucht MH17.naf,94,62,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Russische ingenieurs: MH17 neergehaald door Boek-raket.naf,61,38,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Overlijdensaktes alle slachtoffers MH17 in één keer geregeld.naf,308,157,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Nederlandse delegatie in Kiev.naf,306,154,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Dag van nationale rouw.naf,581,277,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Legerhelikopter Oekraïne neergehaald.naf,109,67,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Nabestaanden MH17 stappen naar Europees Hof voor de Rechten van de Mens.naf,381,194,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Oekraïne: toestel buiten bereik onze raketten.naf,167,93,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Berging wrakstukken MH17 nu echt begonnen.naf,332,154,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Rusland blijft ontkennen.naf,222,125,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,'MH17 misbruikt voor opvoeren spanning met Rusland'.naf,165,101,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Dodental Nederland MH17 naar 194.naf,85,52,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,'Air France vloog ook over Oost-Oekraïne'.naf,135,86,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Verslag diplomatenbriefing MH17 blijft geheim.naf,311,158,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Rusland blokkeert definitief MH17-tribunaal.naf,44,37,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Oekraïne aangeklaagd door MH17-nabestaande.naf,119,88,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Wat we niet mogen zien: 147 documenten MH17 blijven geheim.naf,226,125,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,'Oekraïense straaljagers neergeschoten vanuit Rusland'.naf,346,169,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,BuZa: 193 Nederlandse slachtoffers.naf,192,91,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17374096,Morgen keren eerste 135 experts terug in Nederland.naf,213,126,0,0,0,0,0,0
http://www.wikidata.org/entity/Q2458178,Gunman's body found after Finland shootings.naf,902,342,262,0,262,0,0,0
http://www.wikidata.org/entity/Q2458178,Profile: Finland gunman.naf,431,190,106,0,106,0,0,0
http://www.wikidata.org/entity/Q2458178,"Mall shooting suspect found dead, bringing death toll to six.naf",388,174,111,0,111,0,0,0
http://www.wikidata.org/entity/Q7013279,The Great New York Police Riot 1857 and The Five Points Riot of New York 1857.naf,974,335,262,0,262,0,0,0
http://www.wikidata.org/entity/Q24965514,'Indianoplace'? That's what Hillary Clinton called us.naf,659,301,108,0,108,0,0,0
http://www.wikidata.org/entity/Q18748338,French knife attacker Bertrand Nzohabonayo was Islamic convert.naf,43,32,10,0,10,0,0,0
http://www.wikidata.org/entity/Q18748338,Charlie Hebdo shooting: Amedy Coulibaly linked to attack on jogger after magazine massacre.naf,779,287,176,0,176,0,0,0
http://www.wikidata.org/entity/Q18748338,Paris Killings Seen Fueling Europe’s Anti-Islam Movements.naf,1424,498,259,0,259,0,0,0
http://www.wikidata.org/entity/Q18748338,Man rams van into Christmas market in western France.naf,53,39,13,0,13,0,0,0
http://www.wikidata.org/entity/Q18748338,Paris hostage situation ends with gunman dead.naf,1175,393,262,0,262,0,0,0
http://www.wikidata.org/entity/Q18748338,Mosques Attacked In Wake Of Charlie Hebdo Shooting.naf,517,263,105,0,105,0,0,0
http://www.wikidata.org/entity/Q18748338,Paris shooting: Armed man takes hostages in Paris kosher store.naf,488,205,118,0,118,0,0,0
http://www.wikidata.org/entity/Q2893596,"Police Used Excessive Force on Israeli Arabs, Panel Says.naf",885,334,186,0,186,0,0,0
http://www.wikidata.org/entity/Q2893596,Police Killings of Israeli Arabs Being Questioned by Inquiry.naf,247,140,69,0,69,0,0,0
http://www.wikidata.org/entity/Q5598781,Blizzard of ’78 brought chilly attitudes to campus.naf,582,281,141,0,141,0,0,0
http://www.wikidata.org/entity/Q5598781,"Pressure Records: The October 26-27, 2010 Significant Extratropical Cyclone.naf",1440,379,262,0,262,0,0,0
http://www.wikidata.org/entity/Q5598781,Statewide Blizzard.naf,267,152,79,0,79,0,0,0
http://www.wikidata.org/entity/Q4443728,"Salon patron recalled as ‘warm, brilliant'.naf",373,177,75,0,75,0,0,0
http://www.wikidata.org/entity/Q4443728,"A year after Seal Beach shootings, Salon Meritage reopens.naf",805,308,183,0,183,0,0,0
http://www.wikidata.org/entity/Q4443728,"Tearing Down, Then Rebuilding at Seal Beach Massacre Site.naf",690,283,145,0,145,0,0,0
http://www.wikidata.org/entity/Q4443728,Victoria Buzzo: Seal Beach shooting victim danced through life.naf,730,261,150,0,150,0,0,0
http://www.wikidata.org/entity/Q4443728,911 tape of Seal Beach shooting released.naf,373,182,104,0,104,0,0,0
http://www.wikidata.org/entity/Q4443728,Police ID victims in Seal Beach shooting.naf,836,351,188,0,188,0,0,0
http://www.wikidata.org/entity/Q4443728,Neighbors Of Salon Owner Stunned By Deadly Shooting.naf,357,151,79,0,79,0,0,0
http://www.wikidata.org/entity/Q4443728,Michelle Fournier: Custody dispute may have led to ex-wife's death.naf,591,254,143,0,143,0,0,0
http://www.wikidata.org/entity/Q4443728,Work begins on Seal Beach salon shooting memorial.naf,724,272,179,0,179,0,0,0
http://www.wikidata.org/entity/Q4443728,Suspect in Seal Beach shootings said he saw bruises on son.naf,1237,404,312,0,312,0,0,0
http://www.wikidata.org/entity/Q4443728,Laura Webb: She was shot while doing her mother's hair.naf,425,191,91,0,91,0,0,0
http://www.wikidata.org/entity/Q4443728,Christy Wilson: Victim of Seal Beach shooting was part of the beauty family.naf,504,193,122,0,122,0,0,0
http://www.wikidata.org/entity/Q30643836,U. S. Electoral College.naf,1735,181,29,0,29,0,0,0
http://www.wikidata.org/entity/Q30643836,United States presidential election of 1960.naf,1842,610,386,0,386,0,0,0
http://www.wikidata.org/entity/Q60519437,"President Trump sees bump in Georgia following conventions, more undecided, Channel 2 poll finds.naf",26,23,5,0,5,0,0,0
http://www.wikidata.org/entity/Q60519437,Latest Georgia Voting Intention (23 - 26 September).naf,1076,357,195,0,195,0,0,0
http://www.wikidata.org/entity/Q60519437,Presidential Ratings.naf,63,40,2,0,2,0,0,0
http://www.wikidata.org/entity/Q60519437,Changing population turns Georgia into Trump-Biden battleground.naf,1349,486,290,0,290,0,0,0
http://www.wikidata.org/entity/Q60519437,Polls 2020-11-02 (larger states).naf,337,173,62,0,62,0,0,0
http://www.wikidata.org/entity/Q60519437,Polls 2020-10-28.naf,350,175,68,0,68,0,0,0
http://www.wikidata.org/entity/Q60519437,Extensive New Battleground Polling Shows Biden Gaining Ground.naf,204,123,42,0,42,0,0,0
http://www.wikidata.org/entity/Q60519437,Georgia Hand Recount: Where Votes Differed by County.naf,422,197,106,0,106,0,0,0
http://www.wikidata.org/entity/Q60519437,Voting & Elections Toolkits.naf,517,182,103,0,103,0,0,0
http://www.wikidata.org/entity/Q60519437,'Someone's Going To Get Killed': Election Official Blasts GOP Silence On Threats.naf,1582,403,379,0,379,0,0,0
http://www.wikidata.org/entity/Q60519437,2020 President - Sabato's Crystal Ball.naf,28,23,3,0,3,0,0,0
http://www.wikidata.org/entity/Q60519437,Federal judge dismisses Trump campaign lawsuit seeking to halt Georgia election certification.naf,652,272,136,0,136,0,0,0
http://www.wikidata.org/entity/Q60519437,Presidential Contest Tightens as Campaigns Move Into Eight-Week Home Stretch.naf,610,250,115,0,115,0,0,0
http://www.wikidata.org/entity/Q60519437,Graham's one-man voting inquiry prompts confusion.naf,1345,432,296,0,296,0,0,0
http://www.wikidata.org/entity/Q60519437,"Biden dominates the electoral map, but here's how the race could tighten.naf",1868,645,304,0,304,0,0,0
http://www.wikidata.org/entity/Q60519437,Georgia: Policy Priorities and the Election.naf,106,59,10,0,10,0,0,0
http://www.wikidata.org/entity/Q60519437,"Tight races in Georgia and North Carolina, while Supreme Court is another factor - Battleground Tracker.naf",1893,472,409,0,409,0,0,0
http://www.wikidata.org/entity/Q60519437,Prediction 2020: Trump wins again.naf,724,289,164,0,164,0,0,0
http://www.wikidata.org/entity/Q60519437,Georgia Voter Purge List 2020.naf,33,28,5,0,5,0,0,0
http://www.wikidata.org/entity/Q60519437,President Trump widens lead over Joe Biden in latest exclusive Channel 2 poll.naf,49,39,8,0,8,0,0,0
http://www.wikidata.org/entity/Q60519437,2020 Electoral Interactive Map.naf,52,36,12,0,12,0,0,0
http://www.wikidata.org/entity/Q60519437,Oann Gravis Georgia Poll.naf,580,242,67,0,67,0,0,0
http://www.wikidata.org/entity/Q60519437,"The Zogby Poll®: Trump's approval is decent in the ""Peach State""; Bernie Sanders is beating Trump convincingly in Georgia; Trump is in close races with other Democratic rivals.naf",1837,348,308,0,308,0,0,0
http://www.wikidata.org/entity/Q60519437,Georgia presidential primaries postponed until May.naf,235,136,73,0,73,0,0,0
http://www.wikidata.org/entity/Q60519437,2020 Election Forecast.naf,61,43,16,0,16,0,0,0
http://www.wikidata.org/entity/Q19063693,Webster v. Daly.naf,1936,382,362,0,362,0,0,0
http://www.wikidata.org/entity/Q19063693,Justia US Supreme Court Center.naf,1950,379,355,0,355,0,0,0
http://www.wikidata.org/entity/Q51402,New York City Police Finally Apologize for Stonewall Raids.naf,1210,385,248,0,248,0,0,0
http://www.wikidata.org/entity/Q51402,Stonewall Uprising Interviews.naf,60,48,17,0,17,0,0,0
http://www.wikidata.org/entity/Q51402,"LGBTQ Activism: The Stonewall Inn, New York City, NY.naf",294,153,73,0,73,0,0,0
http://www.wikidata.org/entity/Q51402,50 Songs That Define the Last 50 Years of LGBTQ+ Pride.naf,947,399,155,0,155,0,0,0
http://www.wikidata.org/entity/Q51402,Wedding plans bloom as NY legalizes gay marriage.naf,926,342,228,0,228,0,0,0
http://www.wikidata.org/entity/Q51402,Donatella Versace named Stonewall ambassador.naf,467,215,103,0,103,0,0,0
http://www.wikidata.org/entity/Q51402,Alicia Keys Delivers Inspiring Stonewall Day Set For PRIDE Celebration.naf,216,135,42,0,42,0,0,0
http://www.wikidata.org/entity/Q51402,"Storme DeLarverie, the Lesbian Who Started the Stonewall Revolution (Interview).naf",661,295,128,0,128,0,0,0
http://www.wikidata.org/entity/Q51402,Stonewall Forever.naf,43,32,10,0,10,0,0,0
http://www.wikidata.org/entity/Q51402,Legislative Research: MO SJR39.naf,122,77,18,0,18,0,0,0
http://www.wikidata.org/entity/Q51402,Paris names squares and streets for LGBTQ icons.naf,457,198,86,0,86,0,0,0
http://www.wikidata.org/entity/Q51402,Who Threw the First Brick at Stonewall? Let’s Argue About It.naf,2220,508,389,0,389,0,0,0
http://www.wikidata.org/entity/Q51402,Feature: How the Stonewall riots started the LGBT rights movement.naf,869,359,194,0,194,0,0,0
http://www.wikidata.org/entity/Q51402,Why Did the Mafia Own the Bar?.naf,801,327,209,0,209,0,0,0
http://www.wikidata.org/entity/Q51402,7 LGBT Heroes Honored With Plaques in Chicago's Legacy Walk.naf,246,136,34,0,34,0,0,0
http://www.wikidata.org/entity/Q51402,Out in all directions : the almanac of gay and lesbian America.naf,43,32,10,0,10,0,0,0
http://www.wikidata.org/entity/Q51402,Obama inaugural speech references Stonewall gay-rights riots.naf,164,99,41,0,41,0,0,0
http://www.wikidata.org/entity/Q51402,Movies Under the Stars: Stonewall Uprising.naf,274,154,64,0,64,0,0,0
http://www.wikidata.org/entity/Q51402,Stonewall Hosts Surprise ‘Gay Woodstock’ With A-List Performers.naf,1026,414,218,0,218,0,0,0
http://www.wikidata.org/entity/Q51402,"Stonewall Riot Apology: Police Actions Were ‘Wrong,’ Commissioner Admits.naf",232,125,52,0,52,0,0,0
http://www.wikidata.org/entity/Q51402,Stonewall: A riot that changed millions of lives.naf,92,55,19,0,19,0,0,0
http://www.wikidata.org/entity/Q51402,"Gay L.A. : a history of sexual outlaws, power politics, and lipstick lesbians.naf",397,245,46,0,46,0,0,0
http://www.wikidata.org/entity/Q51402,Presidential Proclamation - LGBT Pride Month.naf,778,300,162,0,162,0,0,0
http://www.wikidata.org/entity/Q51402,Christopher Park.naf,1157,462,189,0,189,0,0,0
http://www.wikidata.org/entity/Q51402,The Founder of America's Earliest Lesbian Bar Was Deported for Obscenity.naf,2019,668,432,0,432,0,0,0
http://www.wikidata.org/entity/Q51402,Why 'Before Stonewall' Was Such a Hard Movie to Make.naf,676,304,138,0,138,0,0,0
http://www.wikidata.org/entity/Q51402,Legacy Walk honors LGBT 'guardian angels'.naf,117,80,24,0,24,0,0,0
http://www.wikidata.org/entity/Q51402,Obama designates Stonewall national monument.naf,1065,402,290,0,290,0,0,0
http://www.wikidata.org/entity/Q51402,Ophef na 'whitewashing' in film over rellen Stonewall.naf,271,157,0,0,0,0,0,0
http://www.wikidata.org/entity/Q4927032,Top ten coldest recorded temperatures in the UK.naf,59,38,14,0,14,0,0,0
http://www.wikidata.org/entity/Q21872497,"Biography of Almeida, António José de.naf",352,166,58,0,58,0,0,0
http://www.wikidata.org/entity/Q6898265,Students at Monash University remember the heroes.naf,874,321,215,0,215,0,0,0
http://www.wikidata.org/entity/Q6898265,Monash murder accused 'mentally impaired'.naf,313,147,73,0,73,0,0,0
http://www.wikidata.org/entity/Q6898265,Gun laws under scrutiny after Monash shooting.naf,1092,388,273,0,273,0,0,0
http://www.wikidata.org/entity/Q6898265,Monash gunman not guilty.naf,754,298,171,0,171,0,0,0
http://www.wikidata.org/entity/Q39046031,United States presidential election of 1956.naf,921,419,195,0,195,0,0,0
http://www.wikidata.org/entity/Q39046031,U. S. Electoral College.naf,1735,181,29,0,29,0,0,0
http://www.wikidata.org/entity/Q13368710,Sweden sends reinforcements to capital after fifth night of rioting.naf,321,169,88,0,88,0,0,0
http://www.wikidata.org/entity/Q13368710,Schools burn on fifth night of Stockholm riots.naf,577,264,100,0,100,0,0,0
http://www.wikidata.org/entity/Q13368710,Stockholm riots spread south on fourth night.naf,256,135,88,0,88,0,0,0
http://www.wikidata.org/entity/Q13368710,Parent patrols help quell Stockholm riots.naf,618,263,121,0,121,0,0,0
http://www.wikidata.org/entity/Q13368710,Rioting hits Stockholm after police shoot Portuguese immigrant.naf,1199,442,300,0,300,0,0,0
http://www.wikidata.org/entity/Q13368710,"Sweden Riots: Stockholm 'Back To Normal,' Say Police.naf",309,157,79,0,79,0,0,0
http://www.wikidata.org/entity/Q13368710,Swedish riots rage for fourth night.naf,922,380,259,0,259,0,0,0
http://www.wikidata.org/entity/Q2115164,Ghana's Leader Wins Election as President.naf,215,128,55,0,55,0,0,0
http://www.wikidata.org/entity/Q25980145,Foreign Ministry announcement on the death of a Greek citizen in yesterday’s attack in Munich.naf,65,48,17,0,17,0,0,0
http://www.wikidata.org/entity/Q25980145,Anschlag in München: Pressekonferenz von Polizei und Staatsanwaltschaft am 23.07.2016.naf,43,32,10,0,10,0,0,0
http://www.wikidata.org/entity/Q25980145,Munich gunman 'obsessed' with mass killings.naf,1225,475,295,0,295,0,0,0
http://www.wikidata.org/entity/Q25980145,Munich shooting: killer was bullied teen loner obsessed with mass murder.naf,1070,406,269,0,269,0,0,0
http://www.wikidata.org/entity/Q25980145,Munich shooting: Teenage killer Ali Sonboly 'inspired by far-right terrorist Anders Breivik' and 'used Facebook offer of free McDonald's food to lure victims'.naf,230,127,54,0,54,0,0,0
http://www.wikidata.org/entity/Q25980145,Iran Condemns Munich Shooting Attack.naf,153,102,45,0,45,0,0,0
http://www.wikidata.org/entity/Q25980145,Obama pledges support to Germany in wake of Munich shooting.naf,75,55,0,0,0,0,0,0
http://www.wikidata.org/entity/Q25980145,Munich shooting: gunman researched school killing sprees before rampage - as it happened.naf,67,49,21,0,21,0,0,0
http://www.wikidata.org/entity/Q25980145,'He seemed like a lazy guy': locals describe Munich shooter Ali Sonboly.naf,1134,352,254,0,254,0,0,0
http://www.wikidata.org/entity/Q25980145,Munich police verifying info on possible attack on Karlsplatz square.naf,210,103,52,0,52,0,0,0
http://www.wikidata.org/entity/Q30643823,U. S. Electoral College.naf,1735,181,29,0,29,0,0,0
http://www.wikidata.org/entity/Q30643823,United States presidential election of 1960.naf,1842,610,386,0,386,0,0,0
http://www.wikidata.org/entity/Q7979109,Princess Mary: Biography.naf,873,384,198,0,198,0,0,0
http://www.wikidata.org/entity/Q5464079,Stanford Copyright and Fair Use Center.naf,65,52,15,0,15,0,0,0
http://www.wikidata.org/entity/Q5464079,17 U.S. Code § 505 - Remedies for infringement: Costs and attorney’s fees.naf,82,54,15,0,15,0,0,0
http://www.wikidata.org/entity/Q5464079,"Fogerty v. Fantasy, Inc., 510 U.S. 517 (1994)..naf",936,361,168,0,168,0,0,0
http://www.wikidata.org/entity/Q3182793,"1-2-3 Incident - 50th anniversary | Panelists describe riots, call for remembrance.naf",411,209,109,0,109,0,0,0
http://www.wikidata.org/entity/Q54346174,'Call me Robin Hood': mystery patron pays debts of Istanbul's poor.naf,763,331,198,0,198,0,0,0
http://www.wikidata.org/entity/Q54346174,UPDATE 1-S&P cuts Turkey's rating deeper into 'junk'.naf,416,186,67,0,67,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkish manufacturing growth halves in lira slump.naf,251,126,60,0,60,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkish lira slumps on renewed concern over economic policy.naf,467,227,119,0,119,0,0,0
http://www.wikidata.org/entity/Q54346174,Fitch cuts Turkey’s growth outlook.naf,309,163,85,0,85,0,0,0
http://www.wikidata.org/entity/Q54346174,Rise of Turkish Islamic banks chimes with Erdogan's ideals.naf,1042,428,226,0,226,0,0,0
http://www.wikidata.org/entity/Q54346174,US Condemns Turkey's New 'Regrettable' Tariffs.naf,516,220,102,0,102,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkish Cyprus bans foreign currency personal loans.naf,153,94,42,0,42,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkey Central Bank Deputy Governor Quits.naf,162,98,32,0,32,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkish manufacturers signal more bad news for inflation.naf,181,103,40,0,40,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkish stock market hits lowest since 2008 crisis.naf,108,73,29,0,29,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkey current account gap narrows in sign of rebalancing.naf,334,160,77,0,77,0,0,0
http://www.wikidata.org/entity/Q54346174,Why Turkish government pushes 'global conspiracy' narrative.naf,690,276,93,0,93,0,0,0
http://www.wikidata.org/entity/Q54346174,"Turkish diplomacy with US stopped expulsion of 10 western envoys, sources say.naf",764,304,179,0,179,0,0,0
http://www.wikidata.org/entity/Q54346174,Will Turkey’s currency crisis hurt Erdogan? Here’s what a new poll shows..naf,1160,390,278,0,278,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkish lira’s losses force businesses to reject local currency contracts.naf,345,166,105,0,105,0,0,0
http://www.wikidata.org/entity/Q54346174,Istanbul foreign exchange bureaus close to survive turbulence.naf,192,120,43,0,43,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkey Banks Face Rising Pile of Restructuring Demands.naf,504,257,108,0,108,0,0,0
http://www.wikidata.org/entity/Q54346174,"Turkish Central Bank vows tight policy, warns about risks.naf",410,197,102,0,102,0,0,0
http://www.wikidata.org/entity/Q54346174,Storm in Turkey’s economy as bonds trade below Senegal’s.naf,256,149,56,0,56,0,0,0
http://www.wikidata.org/entity/Q54346174,Political control of oversight bodies erodes trust in Turkey’s economy.naf,1023,408,236,0,236,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkish Yields Head for Record While Lira Loses Rate-Hike Boost.naf,535,254,131,0,131,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkish economic confidence lowest in 18 months.naf,165,102,45,0,45,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkey's Botas hikes natural gas price for power generation by 50 pct.naf,229,110,54,0,54,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkey unveils 2019-2021 economic programme.naf,406,167,99,0,99,0,0,0
http://www.wikidata.org/entity/Q54346174,Exclusive: Bolton remarks proof U.S. targeting Turkey in economic war - Erdogan spokesman.naf,370,166,77,0,77,0,0,0
http://www.wikidata.org/entity/Q54346174,New economic program: Turkey lays out a broad guideline to rebalance economic growth.naf,1706,522,457,0,457,0,0,0
http://www.wikidata.org/entity/Q54346174,"Turkish car sales slump, underscoring economic slowdown.naf",344,157,102,0,102,0,0,0
http://www.wikidata.org/entity/Q54346174,U.S.-Turkey crisis could end 'instantly' if pastor freed: Bolton.naf,401,203,73,0,73,0,0,0
http://www.wikidata.org/entity/Q54346174,Fitch Downgrades Turkey to 'BB'; Outlook Negative.naf,283,167,68,0,68,0,0,0
http://www.wikidata.org/entity/Q54346174,"Defying Erdogan, Turkey’s Central Bank Raises Interest Rates.naf",479,240,126,0,126,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkey’s Central Bank Delivers Erdogan Another Cut as Lira Burns.naf,57,48,9,0,9,0,0,0
http://www.wikidata.org/entity/Q54346174,"Turkey’s Central Bank leaves policy rate unchanged, defying expectations.naf",464,221,110,0,110,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkish Lira Slumps as Erdogan Names Son-in-Law as Economy Chief.naf,383,210,90,0,90,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkish FM accuses ‘some Muslim countries’ for trying ‘to demolish economy’.naf,241,143,53,0,53,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkey GDP Growth Slows In Q2.naf,145,79,43,0,43,0,0,0
http://www.wikidata.org/entity/Q54346174,Conversion rates.naf,70,48,10,0,10,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkey's Economy Under Great Stress After Erdogan's Monetary Remarks.naf,648,270,153,0,153,0,0,0
http://www.wikidata.org/entity/Q54346174,Moody’s takes rating actions on 19 Turkish financial institutions.naf,327,152,68,0,68,0,0,0
